  0 SNES Function norm 5.009446054354e+00
  580 KSP Residual norm 7.943687733198e-10
  581 KSP Residual norm 7.830403585990e-10
  582 KSP Residual norm 7.714747664451e-10
  583 KSP Residual norm 7.596484375954e-10
  584 KSP Residual norm 7.477251633266e-10
  585 KSP Residual norm 7.360621214254e-10
  586 KSP Residual norm 7.249675846190e-10
  587 KSP Residual norm 7.145232703130e-10
  588 KSP Residual norm 7.045624600238e-10
  589 KSP Residual norm 6.947178808990e-10
  590 KSP Residual norm 6.845112036888e-10
  591 KSP Residual norm 6.737287454210e-10
  592 KSP Residual norm 6.626961851368e-10
  593 KSP Residual norm 6.518867612449e-10
  594 KSP Residual norm 6.416938999666e-10
  595 KSP Residual norm 6.323286714660e-10
  596 KSP Residual norm 6.236419734784e-10
  597 KSP Residual norm 6.154447319855e-10
  598 KSP Residual norm 6.077622100333e-10
  599 KSP Residual norm 6.006336055744e-10
  600 KSP Residual norm 5.945025837192e-10
  601 KSP Residual norm 5.885754824841e-10
  602 KSP Residual norm 5.818602222535e-10
  603 KSP Residual norm 5.748381248776e-10
  604 KSP Residual norm 5.675390795596e-10
  605 KSP Residual norm 5.599630742506e-10
  606 KSP Residual norm 5.519505394996e-10
  607 KSP Residual norm 5.434523427575e-10
  608 KSP Residual norm 5.347511079793e-10
  609 KSP Residual norm 5.261911427273e-10
  610 KSP Residual norm 5.180974321036e-10
  611 KSP Residual norm 5.106348902402e-10
  612 KSP Residual norm 5.035946014554e-10
  613 KSP Residual norm 4.966222149172e-10
  614 KSP Residual norm 4.894689679562e-10
  615 KSP Residual norm 4.820787818366e-10
  616 KSP Residual norm 4.745507636542e-10
  617 KSP Residual norm 4.670703302595e-10
  618 KSP Residual norm 4.598157697011e-10
  619 KSP Residual norm 4.528816253875e-10
  620 KSP Residual norm 4.462523124421e-10
  621 KSP Residual norm 4.399796796573e-10
  622 KSP Residual norm 4.342589655774e-10
  623 KSP Residual norm 4.291428230372e-10
  624 KSP Residual norm 4.245326453966e-10
  625 KSP Residual norm 4.202745748673e-10
  626 KSP Residual norm 4.161435607926e-10
  627 KSP Residual norm 4.119929858185e-10
  628 KSP Residual norm 4.078946016308e-10
  629 KSP Residual norm 4.040354213427e-10
  630 KSP Residual norm 4.003669698046e-10
  631 KSP Residual norm 3.968086088307e-10
  632 KSP Residual norm 3.931490018308e-10
  633 KSP Residual norm 3.893595021338e-10
  634 KSP Residual norm 3.856011099762e-10
  635 KSP Residual norm 3.819165955153e-10
  636 KSP Residual norm 3.781669008628e-10
  637 KSP Residual norm 3.741795718603e-10
  638 KSP Residual norm 3.698699178304e-10
  639 KSP Residual norm 3.651901343775e-10
  640 KSP Residual norm 3.602005421022e-10
  641 KSP Residual norm 3.550573039658e-10
  642 KSP Residual norm 3.498063747642e-10
  643 KSP Residual norm 3.444427333741e-10
  644 KSP Residual norm 3.390441291492e-10
  645 KSP Residual norm 3.337687534942e-10
  646 KSP Residual norm 3.287484379977e-10
  647 KSP Residual norm 3.240156603993e-10
  648 KSP Residual norm 3.194958501097e-10
  649 KSP Residual norm 3.150308938373e-10
  650 KSP Residual norm 3.104108290114e-10
  651 KSP Residual norm 3.055327193323e-10
  652 KSP Residual norm 3.005533236564e-10
  653 KSP Residual norm 2.956793972058e-10
  654 KSP Residual norm 2.910717253768e-10
  655 KSP Residual norm 2.868338601674e-10
  656 KSP Residual norm 2.829010579469e-10
  657 KSP Residual norm 2.791864264168e-10
  658 KSP Residual norm 2.757053740208e-10
  659 KSP Residual norm 2.724765387916e-10
  660 KSP Residual norm 2.696919776442e-10
  661 KSP Residual norm 2.669928598214e-10
  662 KSP Residual norm 2.639410499931e-10
  663 KSP Residual norm 2.607483607627e-10
  664 KSP Residual norm 2.574311068489e-10
  665 KSP Residual norm 2.539948474306e-10
  666 KSP Residual norm 2.503653624431e-10
  667 KSP Residual norm 2.465184809441e-10
  668 KSP Residual norm 2.425858222731e-10
  669 KSP Residual norm 2.387100929392e-10
  670 KSP Residual norm 2.350353009605e-10
  671 KSP Residual norm 2.316480857305e-10
  672 KSP Residual norm 2.284522245318e-10
  673 KSP Residual norm 2.252908634645e-10
  674 KSP Residual norm 2.220531272762e-10
  675 KSP Residual norm 2.187112136179e-10
  676 KSP Residual norm 2.153052518248e-10
  677 KSP Residual norm 2.119159427476e-10
  678 KSP Residual norm 2.086248532655e-10
  679 KSP Residual norm 2.054800864511e-10
  680 KSP Residual norm 2.024791415839e-10
  681 KSP Residual norm 1.996407572132e-10
  682 KSP Residual norm 1.970574676978e-10
  683 KSP Residual norm 1.947490864609e-10
  684 KSP Residual norm 1.926636825902e-10
  685 KSP Residual norm 1.907355230959e-10
  686 KSP Residual norm 1.888640145472e-10
  687 KSP Residual norm 1.869816919517e-10
  688 KSP Residual norm 1.851224436075e-10
  689 KSP Residual norm 1.833720283950e-10
  690 KSP Residual norm 1.817036220555e-10
  691 KSP Residual norm 1.800814678195e-10
  692 KSP Residual norm 1.784165607833e-10
  693 KSP Residual norm 1.766920591295e-10
  694 KSP Residual norm 1.749830513900e-10
  695 KSP Residual norm 1.733111157569e-10
  696 KSP Residual norm 1.716116599093e-10
  697 KSP Residual norm 1.698056608536e-10
  698 KSP Residual norm 1.678566381610e-10
  699 KSP Residual norm 1.657365753957e-10
  700 KSP Residual norm 1.634702129303e-10
  701 KSP Residual norm 1.611349742730e-10
  702 KSP Residual norm 1.587507660929e-10
  703 KSP Residual norm 1.563184072124e-10
  704 KSP Residual norm 1.538744295578e-10
  705 KSP Residual norm 1.514887489274e-10
  706 KSP Residual norm 1.492174871834e-10
  707 KSP Residual norm 1.470732728933e-10
  708 KSP Residual norm 1.450224836245e-10
  709 KSP Residual norm 1.429965919543e-10
  710 KSP Residual norm 1.409038571262e-10
  711 KSP Residual norm 1.386945978451e-10
  712 KSP Residual norm 1.364437503018e-10
  713 KSP Residual norm 1.342419779217e-10
  714 KSP Residual norm 1.321551361021e-10
  715 KSP Residual norm 1.302341235096e-10
  716 KSP Residual norm 1.284505431546e-10
  717 KSP Residual norm 1.267641692944e-10
  718 KSP Residual norm 1.251832731074e-10
  719 KSP Residual norm 1.237168691621e-10
  720 KSP Residual norm 1.224495490603e-10
  721 KSP Residual norm 1.212184279814e-10
  722 KSP Residual norm 1.198286815664e-10
  723 KSP Residual norm 1.183746844813e-10
  724 KSP Residual norm 1.168650518658e-10
  725 KSP Residual norm 1.153044105476e-10
  726 KSP Residual norm 1.136581762243e-10
  727 KSP Residual norm 1.119144689354e-10
  728 KSP Residual norm 1.101348955128e-10
  729 KSP Residual norm 1.083787653379e-10
  730 KSP Residual norm 1.067098303520e-10
  731 KSP Residual norm 1.051722932894e-10
  732 KSP Residual norm 1.037214647857e-10
  733 KSP Residual norm 1.022882013264e-10
  734 KSP Residual norm 1.008229031080e-10
  735 KSP Residual norm 9.931185232056e-11
  736 KSP Residual norm 9.777111378025e-11
  737 KSP Residual norm 9.623571360548e-11
  738 KSP Residual norm 9.474282859153e-11
  739 KSP Residual norm 9.331614754088e-11
  740 KSP Residual norm 9.195679014548e-11
  741 KSP Residual norm 9.067109812542e-11
  742 KSP Residual norm 8.950285313706e-11
  743 KSP Residual norm 8.845948652387e-11
  744 KSP Residual norm 8.751453095141e-11
  745 KSP Residual norm 8.663998390609e-11
  746 KSP Residual norm 8.579070021487e-11
  747 KSP Residual norm 8.493552499716e-11
  748 KSP Residual norm 8.409021004373e-11
  749 KSP Residual norm 8.329420944987e-11
  750 KSP Residual norm 8.253391622155e-11
  751 KSP Residual norm 8.179327079279e-11
  752 KSP Residual norm 8.103433318933e-11
  753 KSP Residual norm 8.024829412478e-11
  754 KSP Residual norm 7.947016574822e-11
  755 KSP Residual norm 7.871049839454e-11
  756 KSP Residual norm 7.793927251855e-11
  757 KSP Residual norm 7.712024781838e-11
  758 KSP Residual norm 7.623781196122e-11
  759 KSP Residual norm 7.527671706382e-11
  760 KSP Residual norm 7.424708358487e-11
  761 KSP Residual norm 7.318681754818e-11
  762 KSP Residual norm 7.210429700565e-11
  763 KSP Residual norm 7.100141238857e-11
  764 KSP Residual norm 6.989513355554e-11
  765 KSP Residual norm 6.881637163862e-11
  766 KSP Residual norm 6.778897170281e-11
  767 KSP Residual norm 6.681772758851e-11
  768 KSP Residual norm 6.588738138490e-11
  769 KSP Residual norm 6.496796143804e-11
  770 KSP Residual norm 6.401948484940e-11
  771 KSP Residual norm 6.301799280564e-11
  772 KSP Residual norm 6.199912901440e-11
  773 KSP Residual norm 6.100282607415e-11
  774 KSP Residual norm 6.005616237336e-11
  775 KSP Residual norm 5.918404265036e-11
  776 KSP Residual norm 5.837386224752e-11
  777 KSP Residual norm 5.760696040175e-11
  778 KSP Residual norm 5.688751548241e-11
  779 KSP Residual norm 5.621990024366e-11
  780 KSP Residual norm 5.564194238105e-11
  781 KSP Residual norm 5.507948157264e-11
  782 KSP Residual norm 5.444540533913e-11
  783 KSP Residual norm 5.378221716937e-11
  784 KSP Residual norm 5.309432445691e-11
  785 KSP Residual norm 5.238461908328e-11
  786 KSP Residual norm 5.163699869464e-11
  787 KSP Residual norm 5.084564641459e-11
  788 KSP Residual norm 5.003944938888e-11
  789 KSP Residual norm 4.924316647097e-11
  790 KSP Residual norm 4.848502324098e-11
  791 KSP Residual norm 4.778708913116e-11
  792 KSP Residual norm 4.712846592658e-11
  793 KSP Residual norm 4.647874562461e-11
  794 KSP Residual norm 4.581564320018e-11
  795 KSP Residual norm 4.513245395629e-11
  796 KSP Residual norm 4.443555176236e-11
  797 KSP Residual norm 4.374011164114e-11
  798 KSP Residual norm 4.306303427629e-11
  799 KSP Residual norm 4.241567521029e-11
  800 KSP Residual norm 4.179958216916e-11
  801 KSP Residual norm 4.121668099490e-11
  802 KSP Residual norm 4.068766678689e-11
  803 KSP Residual norm 4.021533230806e-11
  804 KSP Residual norm 3.978650908166e-11
  805 KSP Residual norm 3.938926715501e-11
  806 KSP Residual norm 3.900326247300e-11
  807 KSP Residual norm 3.861408718088e-11
  808 KSP Residual norm 3.822898740208e-11
  809 KSP Residual norm 3.786615178476e-11
  810 KSP Residual norm 3.751902282500e-11
  811 KSP Residual norm 3.718032818377e-11
  812 KSP Residual norm 3.683373058164e-11
  813 KSP Residual norm 3.647490982075e-11
  814 KSP Residual norm 3.612017344927e-11
  815 KSP Residual norm 3.577456706290e-11
  816 KSP Residual norm 3.542414630783e-11
  817 KSP Residual norm 3.505228458290e-11
  818 KSP Residual norm 3.465232070749e-11
  819 KSP Residual norm 3.421633504005e-11
  820 KSP Residual norm 3.374846750853e-11
  821 KSP Residual norm 3.326708910351e-11
  822 KSP Residual norm 3.277561832057e-11
  823 KSP Residual norm 3.227561099789e-11
  824 KSP Residual norm 3.177486285310e-11
  825 KSP Residual norm 3.128706774448e-11
  826 KSP Residual norm 3.082235365235e-11
  827 KSP Residual norm 3.038248627407e-11
  828 KSP Residual norm 2.996050992348e-11
  829 KSP Residual norm 2.954318499366e-11
  830 KSP Residual norm 2.911310032377e-11
  831 KSP Residual norm 2.865872655294e-11
  832 KSP Residual norm 2.819695154152e-11
  833 KSP Residual norm 2.774544288274e-11
  834 KSP Residual norm 2.731539706736e-11
  835 KSP Residual norm 2.691891746748e-11
  836 KSP Residual norm 2.655034175561e-11
  837 KSP Residual norm 2.620101777849e-11
  838 KSP Residual norm 2.587298754717e-11
  839 KSP Residual norm 2.556836406787e-11
  840 KSP Residual norm 2.530428237258e-11
  841 KSP Residual norm 2.504689994751e-11
  842 KSP Residual norm 2.475708888619e-11
  843 KSP Residual norm 2.445416622182e-11
  844 KSP Residual norm 2.414032733169e-11
  845 KSP Residual norm 2.381718301936e-11
  846 KSP Residual norm 2.347725009960e-11
  847 KSP Residual norm 2.311769635279e-11
  848 KSP Residual norm 2.275206537011e-11
  849 KSP Residual norm 2.239075284966e-11
  850 KSP Residual norm 2.204626370157e-11
  851 KSP Residual norm 2.172943749848e-11
  852 KSP Residual norm 2.143045157857e-11
  853 KSP Residual norm 2.113594509130e-11
  854 KSP Residual norm 2.083586098435e-11
  855 KSP Residual norm 2.052695693266e-11
  856 KSP Residual norm 2.021174148195e-11
  857 KSP Residual norm 1.989678101620e-11
  858 KSP Residual norm 1.958974748459e-11
  859 KSP Residual norm 1.929596826388e-11
  860 KSP Residual norm 1.901660443411e-11
  861 KSP Residual norm 1.875211636381e-11
  862 KSP Residual norm 1.851227871403e-11
  863 KSP Residual norm 1.829814749613e-11
  864 KSP Residual norm 1.810328978992e-11
  865 KSP Residual norm 1.792261341842e-11
  866 KSP Residual norm 1.774691598797e-11
  867 KSP Residual norm 1.756953223689e-11
  868 KSP Residual norm 1.739377270043e-11
  869 KSP Residual norm 1.722803346242e-11
  870 KSP Residual norm 1.706926027475e-11
  871 KSP Residual norm 1.691414296088e-11
  872 KSP Residual norm 1.675558643559e-11
  873 KSP Residual norm 1.659155792196e-11
  874 KSP Residual norm 1.642964253602e-11
  875 KSP Residual norm 1.627221509072e-11
  876 KSP Residual norm 1.611280444089e-11
  877 KSP Residual norm 1.594378208125e-11
  878 KSP Residual norm 1.576230761290e-11
  879 KSP Residual norm 1.556439662638e-11
  880 KSP Residual norm 1.535174512021e-11
  881 KSP Residual norm 1.513318341850e-11
  882 KSP Residual norm 1.491005858203e-11
  883 KSP Residual norm 1.468338452862e-11
  884 KSP Residual norm 1.445670699617e-11
  885 KSP Residual norm 1.423611067997e-11
  886 KSP Residual norm 1.402589954977e-11
  887 KSP Residual norm 1.382669672667e-11
  888 KSP Residual norm 1.363532238227e-11
  889 KSP Residual norm 1.344587177061e-11
  890 KSP Residual norm 1.325075915521e-11
  891 KSP Residual norm 1.304445185147e-11
  892 KSP Residual norm 1.283492493891e-11
  893 KSP Residual norm 1.263002712698e-11
  894 KSP Residual norm 1.243442052291e-11
  895 KSP Residual norm 1.225394602150e-11
  896 KSP Residual norm 1.208603305113e-11
  897 KSP Residual norm 1.192667689602e-11
  898 KSP Residual norm 1.177685656398e-11
  899 KSP Residual norm 1.163758591887e-11
  900 KSP Residual norm 1.151670879659e-11
  901 KSP Residual norm 1.139875340663e-11
  902 KSP Residual norm 1.126607881157e-11
  903 KSP Residual norm 1.112752998513e-11
  904 KSP Residual norm 1.098417694237e-11
  905 KSP Residual norm 1.083686402939e-11
  906 KSP Residual norm 1.068212123429e-11
  907 KSP Residual norm 1.051857862723e-11
  908 KSP Residual norm 1.035257913456e-11
  909 KSP Residual norm 1.018851694182e-11
  910 KSP Residual norm 1.003193709882e-11
  911 KSP Residual norm 9.888096693980e-12
  912 KSP Residual norm 9.752363418729e-12
  913 KSP Residual norm 9.618865637625e-12
  914 KSP Residual norm 9.483045959107e-12
  915 KSP Residual norm 9.343352091646e-12
  916 KSP Residual norm 9.200762757913e-12
  917 KSP Residual norm 9.058116493427e-12
  918 KSP Residual norm 8.918894268182e-12
  919 KSP Residual norm 8.785553653389e-12
  920 KSP Residual norm 8.658818102714e-12
  921 KSP Residual norm 8.538718238284e-12
  922 KSP Residual norm 8.429866524656e-12
  923 KSP Residual norm 8.332665553962e-12
  924 KSP Residual norm 8.244016889750e-12
  925 KSP Residual norm 8.161740542195e-12
  926 KSP Residual norm 8.081660655848e-12
  927 KSP Residual norm 8.000694481234e-12
  928 KSP Residual norm 7.920347639117e-12
  929 KSP Residual norm 7.844498825440e-12
  930 KSP Residual norm 7.771759922794e-12
  931 KSP Residual norm 7.700619446394e-12
  932 KSP Residual norm 7.627973944876e-12
  933 KSP Residual norm 7.552894551484e-12
  934 KSP Residual norm 7.478904452152e-12
  935 KSP Residual norm 7.407108557349e-12
  936 KSP Residual norm 7.334506943729e-12
  937 KSP Residual norm 7.257600242905e-12
  938 KSP Residual norm 7.175175790092e-12
  939 KSP Residual norm 7.085273897084e-12
  940 KSP Residual norm 6.988590665332e-12
  941 KSP Residual norm 6.889342166524e-12
  942 KSP Residual norm 6.788037343167e-12
  943 KSP Residual norm 6.685268646319e-12
  944 KSP Residual norm 6.582635253766e-12
  945 KSP Residual norm 6.482850270742e-12
  946 KSP Residual norm 6.387744202467e-12
  947 KSP Residual norm 6.297522413400e-12
  948 KSP Residual norm 6.210729149868e-12
  949 KSP Residual norm 6.124708578242e-12
  950 KSP Residual norm 6.036150960179e-12
  951 KSP Residual norm 5.942409369869e-12
  952 KSP Residual norm 5.847239014350e-12
  953 KSP Residual norm 5.754138465567e-12
  954 KSP Residual norm 5.665064518154e-12
  955 KSP Residual norm 5.582817807140e-12
  956 KSP Residual norm 5.506221664132e-12
  957 KSP Residual norm 5.433426427113e-12
  958 KSP Residual norm 5.364896211729e-12
  959 KSP Residual norm 5.301113332771e-12
  960 KSP Residual norm 5.245698113424e-12
  961 KSP Residual norm 5.191567086808e-12
  962 KSP Residual norm 5.130741939748e-12
  963 KSP Residual norm 5.067296712164e-12
  964 KSP Residual norm 5.001743759623e-12
  965 KSP Residual norm 4.934509997460e-12
  966 KSP Residual norm 4.863989789932e-12
  967 KSP Residual norm 4.789525073729e-12
  968 KSP Residual norm 4.714081878025e-12
  969 KSP Residual norm 4.639530866451e-12
  970 KSP Residual norm 4.568333169038e-12
  971 KSP Residual norm 4.503013495848e-12
  972 KSP Residual norm 4.441383391386e-12
  973 KSP Residual norm 4.380860046151e-12
  974 KSP Residual norm 4.319370842074e-12
  975 KSP Residual norm 4.256179084878e-12
  976 KSP Residual norm 4.191662553072e-12
  977 KSP Residual norm 4.127047238289e-12
  978 KSP Residual norm 4.063913032164e-12
  979 KSP Residual norm 4.003379141362e-12
  980 KSP Residual norm 3.945856461311e-12
  981 KSP Residual norm 3.891282342529e-12
  982 KSP Residual norm 3.841830794769e-12
  983 KSP Residual norm 3.797656465480e-12
  984 KSP Residual norm 3.757283241952e-12
  985 KSP Residual norm 3.719774538801e-12
  986 KSP Residual norm 3.683230683740e-12
  987 KSP Residual norm 3.646226538763e-12
  988 KSP Residual norm 3.609444822620e-12
  989 KSP Residual norm 3.574677978521e-12
  990 KSP Residual norm 3.541306812782e-12
  991 KSP Residual norm 3.508639718345e-12
  992 KSP Residual norm 3.475311033689e-12
  993 KSP Residual norm 3.440905667980e-12
  994 KSP Residual norm 3.407057985610e-12
  995 KSP Residual norm 3.374277791909e-12
  996 KSP Residual norm 3.341175736674e-12
  997 KSP Residual norm 3.306147164318e-12
  998 KSP Residual norm 3.268672998495e-12
  999 KSP Residual norm 3.227805141254e-12
  1000 KSP Residual norm 3.183829699085e-12
  1001 KSP Residual norm 3.138748690981e-12
  1002 KSP Residual norm 3.092743923612e-12
  1003 KSP Residual norm 3.046140252793e-12
  1004 KSP Residual norm 2.999654063422e-12
  1005 KSP Residual norm 2.954499538399e-12
  1006 KSP Residual norm 2.911455853700e-12
  1007 KSP Residual norm 2.870582534941e-12
  1008 KSP Residual norm 2.831212815025e-12
  1009 KSP Residual norm 2.792143787034e-12
  1010 KSP Residual norm 2.751928378878e-12
  1011 KSP Residual norm 2.709304187368e-12
  1012 KSP Residual norm 2.666034833370e-12
  1013 KSP Residual norm 2.623683924650e-12
  1014 KSP Residual norm 2.583079758941e-12
  1015 KSP Residual norm 2.545557684020e-12
  1016 KSP Residual norm 2.510575914921e-12
  1017 KSP Residual norm 2.477281945144e-12
  1018 KSP Residual norm 2.445894363022e-12
  1019 KSP Residual norm 2.416640505451e-12
  1020 KSP Residual norm 2.391201623258e-12
  1021 KSP Residual norm 2.366330966568e-12
  1022 KSP Residual norm 2.338410855089e-12
  1023 KSP Residual norm 2.309326330569e-12
  1024 KSP Residual norm 2.279319145270e-12
  1025 KSP Residual norm 2.248600296068e-12
  1026 KSP Residual norm 2.216428224059e-12
  1027 KSP Residual norm 2.182488954180e-12
  1028 KSP Residual norm 2.148167088248e-12
  1029 KSP Residual norm 2.114264737168e-12
  1030 KSP Residual norm 2.081875234319e-12
  1031 KSP Residual norm 2.052201815812e-12
  1032 KSP Residual norm 2.024210022412e-12
  1033 KSP Residual norm 1.996762083813e-12
  1034 KSP Residual norm 1.968912613645e-12
  1035 KSP Residual norm 1.940314538702e-12
  1036 KSP Residual norm 1.911111619002e-12
  1037 KSP Residual norm 1.881832981276e-12
  1038 KSP Residual norm 1.853196332257e-12
  1039 KSP Residual norm 1.825706507377e-12
  1040 KSP Residual norm 1.799584248162e-12
  1041 KSP Residual norm 1.774768324393e-12
  1042 KSP Residual norm 1.752282027860e-12
  1043 KSP Residual norm 1.732184999111e-12
  1044 KSP Residual norm 1.713779945258e-12
  1045 KSP Residual norm 1.696662926562e-12
  1046 KSP Residual norm 1.679968129234e-12
  1047 KSP Residual norm 1.663037068934e-12
  1048 KSP Residual norm 1.646178727302e-12
  1049 KSP Residual norm 1.630221452038e-12
  1050 KSP Residual norm 1.614893106241e-12
  1051 KSP Residual norm 1.599876837604e-12
  1052 KSP Residual norm 1.584568600949e-12
  1053 KSP Residual norm 1.568786202591e-12
  1054 KSP Residual norm 1.553286916516e-12
  1055 KSP Residual norm 1.538304561999e-12
  1056 KSP Residual norm 1.523196236373e-12
  1057 KSP Residual norm 1.507226457067e-12
  1058 KSP Residual norm 1.490172226382e-12
  1059 KSP Residual norm 1.471580382848e-12
  1060 KSP Residual norm 1.451568554086e-12
  1061 KSP Residual norm 1.431083197304e-12
  1062 KSP Residual norm 1.410183928802e-12
  1063 KSP Residual norm 1.389041666618e-12
  1064 KSP Residual norm 1.367975690654e-12
  1065 KSP Residual norm 1.347531368571e-12
  1066 KSP Residual norm 1.328040619820e-12
  1067 KSP Residual norm 1.309515798086e-12
  1068 KSP Residual norm 1.291651550019e-12
  1069 KSP Residual norm 1.273900061789e-12
  1070 KSP Residual norm 1.255627093726e-12
  1071 KSP Residual norm 1.236232392415e-12
  1072 KSP Residual norm 1.216542329020e-12
  1073 KSP Residual norm 1.197257081566e-12
  1074 KSP Residual norm 1.178730277766e-12
  1075 KSP Residual norm 1.161595557328e-12
  1076 KSP Residual norm 1.145602513523e-12
  1077 KSP Residual norm 1.130358951545e-12
  1078 KSP Residual norm 1.115967444264e-12
  1079 KSP Residual norm 1.102534130558e-12
  1080 KSP Residual norm 1.090843186246e-12
  1081 KSP Residual norm 1.079405060734e-12
  1082 KSP Residual norm 1.066575814220e-12
  1083 KSP Residual norm 1.053230544838e-12
  1084 KSP Residual norm 1.039481899452e-12
  1085 KSP Residual norm 1.025432612946e-12
  1086 KSP Residual norm 1.010740730356e-12
  1087 KSP Residual norm 9.952573860426e-13
  1088 KSP Residual norm 9.796278586272e-13
  1089 KSP Residual norm 9.641984840191e-13
  1090 KSP Residual norm 9.494553782647e-13
  1091 KSP Residual norm 9.359685759502e-13
  1092 KSP Residual norm 9.232492750794e-13
  1093 KSP Residual norm 9.107953817941e-13
  1094 KSP Residual norm 8.981746609384e-13
  1095 KSP Residual norm 8.852245816101e-13
  1096 KSP Residual norm 8.719987910415e-13
  1097 KSP Residual norm 8.587255282591e-13
  1098 KSP Residual norm 8.457312645840e-13
  1099 KSP Residual norm 8.332421525081e-13
  1100 KSP Residual norm 8.213724910455e-13
  1101 KSP Residual norm 8.100804446526e-13
  1102 KSP Residual norm 7.998469555508e-13
  1103 KSP Residual norm 7.906949654498e-13
  1104 KSP Residual norm 7.822972278177e-13
  1105 KSP Residual norm 7.744788223001e-13
  1106 KSP Residual norm 7.668446163243e-13
  1107 KSP Residual norm 7.590905017299e-13
  1108 KSP Residual norm 7.513561418597e-13
  1109 KSP Residual norm 7.440242530893e-13
  1110 KSP Residual norm 7.369766948839e-13
  1111 KSP Residual norm 7.300681683651e-13
  1112 KSP Residual norm 7.230303215817e-13
  1113 KSP Residual norm 7.157844035529e-13
  1114 KSP Residual norm 7.086809141422e-13
  1115 KSP Residual norm 7.018266329617e-13
  1116 KSP Residual norm 6.949242727109e-13
  1117 KSP Residual norm 6.876368984492e-13
  1118 KSP Residual norm 6.798682863340e-13
  1119 KSP Residual norm 6.714037756884e-13
  1120 KSP Residual norm 6.622916630591e-13
  1121 KSP Residual norm 6.529777755310e-13
  1122 KSP Residual norm 6.434787499307e-13
  1123 KSP Residual norm 6.338819818623e-13
  1124 KSP Residual norm 6.243292578288e-13
  1125 KSP Residual norm 6.150664148790e-13
  1126 KSP Residual norm 6.062349394679e-13
  1127 KSP Residual norm 5.978340624953e-13
  1128 KSP Residual norm 5.897240083928e-13
  1129 KSP Residual norm 5.816542817920e-13
  1130 KSP Residual norm 5.733461612434e-13
  1131 KSP Residual norm 5.645150564766e-13
  1132 KSP Residual norm 5.555473999000e-13
  1133 KSP Residual norm 5.467571642342e-13
  1134 KSP Residual norm 5.382965842400e-13
  1135 KSP Residual norm 5.304650956121e-13
  1136 KSP Residual norm 5.231467176154e-13
  1137 KSP Residual norm 5.161612812857e-13
  1138 KSP Residual norm 5.095568221181e-13
  1139 KSP Residual norm 5.033824245661e-13
  1140 KSP Residual norm 4.980048872118e-13
  1141 KSP Residual norm 4.927403514349e-13
  1142 KSP Residual norm 4.868404401821e-13
  1143 KSP Residual norm 4.807123264293e-13
  1144 KSP Residual norm 4.744079273265e-13
  1145 KSP Residual norm 4.679767633142e-13
  1146 KSP Residual norm 4.612613275561e-13
  1147 KSP Residual norm 4.541914392346e-13
  1148 KSP Residual norm 4.470673475259e-13
  1149 KSP Residual norm 4.400395862389e-13
  1150 KSP Residual norm 4.333244702766e-13
  1151 KSP Residual norm 4.271908063543e-13
  1152 KSP Residual norm 4.214078434287e-13
  1153 KSP Residual norm 4.157535841048e-13
  1154 KSP Residual norm 4.100300523550e-13
  1155 KSP Residual norm 4.041615061475e-13
  1156 KSP Residual norm 3.981674210136e-13
  1157 KSP Residual norm 3.921462135444e-13
  1158 KSP Residual norm 3.862466386021e-13
  1159 KSP Residual norm 3.805695343134e-13
  1160 KSP Residual norm 3.751725720784e-13
  1161 KSP Residual norm 3.700307503522e-13
  1162 KSP Residual norm 3.653697667439e-13
  1163 KSP Residual norm 3.611983356845e-13
  1164 KSP Residual norm 3.573636365358e-13
  1165 KSP Residual norm 3.537896112388e-13
  1166 KSP Residual norm 3.502957715008e-13
  1167 KSP Residual norm 3.467417282816e-13
  1168 KSP Residual norm 3.431905561970e-13
  1169 KSP Residual norm 3.398190010530e-13
  1170 KSP Residual norm 3.365763220565e-13
  1171 KSP Residual norm 3.333958313873e-13
  1172 KSP Residual norm 3.301578575281e-13
  1173 KSP Residual norm 3.268288284467e-13
  1174 KSP Residual norm 3.235708054347e-13
  1175 KSP Residual norm 3.204324037386e-13
  1176 KSP Residual norm 3.172762256081e-13
  1177 KSP Residual norm 3.139479976199e-13
  1178 KSP Residual norm 3.104059913408e-13
  1179 KSP Residual norm 3.065491954026e-13
  1180 KSP Residual norm 3.023973749502e-13
  1181 KSP Residual norm 2.981599237506e-13
  1182 KSP Residual norm 2.938397210148e-13
  1183 KSP Residual norm 2.894805492061e-13
  1184 KSP Residual norm 2.851452410513e-13
  1185 KSP Residual norm 2.809449920326e-13
  1186 KSP Residual norm 2.769401578980e-13
  1187 KSP Residual norm 2.731276150343e-13
  1188 KSP Residual norm 2.694434220415e-13
  1189 KSP Residual norm 2.657727012345e-13
  1190 KSP Residual norm 2.619926286086e-13
  1191 KSP Residual norm 2.579686441868e-13
  1192 KSP Residual norm 2.538811448089e-13
  1193 KSP Residual norm 2.498710572294e-13
  1194 KSP Residual norm 2.460044331969e-13
  1195 KSP Residual norm 2.424222798842e-13
  1196 KSP Residual norm 2.390708239257e-13
  1197 KSP Residual norm 2.358673845949e-13
  1198 KSP Residual norm 2.328344298683e-13
  1199 KSP Residual norm 2.299944454439e-13
  1200 KSP Residual norm 2.275193054349e-13
  1201 KSP Residual norm 2.250948392524e-13
  1202 KSP Residual norm 2.223798742396e-13
  1203 KSP Residual norm 2.195641378884e-13
  1204 KSP Residual norm 2.166713217802e-13
  1205 KSP Residual norm 2.137251234950e-13
