  0 SNES Function norm 5.009446054354e+00
  406 KSP Residual norm 3.417246839064e-08
  407 KSP Residual norm 3.387210095951e-08
  408 KSP Residual norm 3.350183774184e-08
  409 KSP Residual norm 3.317775920550e-08
  410 KSP Residual norm 3.282317979257e-08
  411 KSP Residual norm 3.246173061392e-08
  412 KSP Residual norm 3.209520809828e-08
  413 KSP Residual norm 3.175274133920e-08
  414 KSP Residual norm 3.140485802540e-08
  415 KSP Residual norm 3.105205945834e-08
  416 KSP Residual norm 3.069561022335e-08
  417 KSP Residual norm 3.038836728090e-08
  418 KSP Residual norm 3.013044777692e-08
  419 KSP Residual norm 2.983587964703e-08
  420 KSP Residual norm 2.957923442273e-08
  421 KSP Residual norm 2.933460305547e-08
  422 KSP Residual norm 2.904306375899e-08
  423 KSP Residual norm 2.871873383687e-08
  424 KSP Residual norm 2.840979625956e-08
  425 KSP Residual norm 2.814999307934e-08
  426 KSP Residual norm 2.787814566703e-08
  427 KSP Residual norm 2.756606149418e-08
  428 KSP Residual norm 2.728068293122e-08
  429 KSP Residual norm 2.699650492270e-08
  430 KSP Residual norm 2.672926317924e-08
  431 KSP Residual norm 2.645271086911e-08
  432 KSP Residual norm 2.618863102878e-08
  433 KSP Residual norm 2.593198541456e-08
  434 KSP Residual norm 2.569336637293e-08
  435 KSP Residual norm 2.546012027618e-08
  436 KSP Residual norm 2.516065918637e-08
  437 KSP Residual norm 2.481880347005e-08
  438 KSP Residual norm 2.457197090347e-08
  439 KSP Residual norm 2.430692762490e-08
  440 KSP Residual norm 2.405533075374e-08
  441 KSP Residual norm 2.381563081335e-08
  442 KSP Residual norm 2.357370497053e-08
  443 KSP Residual norm 2.334870139244e-08
  444 KSP Residual norm 2.313183586935e-08
  445 KSP Residual norm 2.290250065581e-08
  446 KSP Residual norm 2.265857484459e-08
  447 KSP Residual norm 2.240971572085e-08
  448 KSP Residual norm 2.215078457076e-08
  449 KSP Residual norm 2.186326062264e-08
  450 KSP Residual norm 2.155278930280e-08
  451 KSP Residual norm 2.126520447577e-08
  452 KSP Residual norm 2.100482554077e-08
  453 KSP Residual norm 2.077486737109e-08
  454 KSP Residual norm 2.055436183082e-08
  455 KSP Residual norm 2.035274884889e-08
  456 KSP Residual norm 2.016517141025e-08
  457 KSP Residual norm 1.999919086342e-08
  458 KSP Residual norm 1.982884511542e-08
  459 KSP Residual norm 1.965951423874e-08
  460 KSP Residual norm 1.946931183800e-08
  461 KSP Residual norm 1.926565530122e-08
  462 KSP Residual norm 1.906925315695e-08
  463 KSP Residual norm 1.886280343329e-08
  464 KSP Residual norm 1.861477911193e-08
  465 KSP Residual norm 1.835672068205e-08
  466 KSP Residual norm 1.815482206274e-08
  467 KSP Residual norm 1.800663128767e-08
  468 KSP Residual norm 1.780580207592e-08
  469 KSP Residual norm 1.763910179326e-08
  470 KSP Residual norm 1.744972565451e-08
  471 KSP Residual norm 1.725944013779e-08
  472 KSP Residual norm 1.706595753312e-08
  473 KSP Residual norm 1.688589729902e-08
  474 KSP Residual norm 1.669912927024e-08
  475 KSP Residual norm 1.651267662732e-08
  476 KSP Residual norm 1.632630432375e-08
  477 KSP Residual norm 1.616224180092e-08
  478 KSP Residual norm 1.602481391143e-08
  479 KSP Residual norm 1.586961281869e-08
  480 KSP Residual norm 1.572857084564e-08
  481 KSP Residual norm 1.559368130126e-08
  482 KSP Residual norm 1.543981301123e-08
  483 KSP Residual norm 1.527134723396e-08
  484 KSP Residual norm 1.510636006220e-08
  485 KSP Residual norm 1.496733827400e-08
  486 KSP Residual norm 1.482163033969e-08
  487 KSP Residual norm 1.465425959989e-08
  488 KSP Residual norm 1.450383453134e-08
  489 KSP Residual norm 1.435035304494e-08
  490 KSP Residual norm 1.420874594392e-08
  491 KSP Residual norm 1.406019146763e-08
  492 KSP Residual norm 1.392063747496e-08
  493 KSP Residual norm 1.378317905053e-08
  494 KSP Residual norm 1.365938398540e-08
  495 KSP Residual norm 1.353974255355e-08
  496 KSP Residual norm 1.337434703948e-08
  497 KSP Residual norm 1.317659102928e-08
  498 KSP Residual norm 1.304805891618e-08
  499 KSP Residual norm 1.290247950960e-08
  500 KSP Residual norm 1.276937201805e-08
  501 KSP Residual norm 1.264349635986e-08
  502 KSP Residual norm 1.251578617202e-08
  503 KSP Residual norm 1.239759666960e-08
  504 KSP Residual norm 1.228484969995e-08
  505 KSP Residual norm 1.216457994864e-08
  506 KSP Residual norm 1.203661311024e-08
  507 KSP Residual norm 1.190669913455e-08
  508 KSP Residual norm 1.176973041107e-08
  509 KSP Residual norm 1.161960432060e-08
  510 KSP Residual norm 1.145261348761e-08
  511 KSP Residual norm 1.129835687029e-08
  512 KSP Residual norm 1.116319939830e-08
  513 KSP Residual norm 1.104122048769e-08
  514 KSP Residual norm 1.092526598440e-08
  515 KSP Residual norm 1.081939466175e-08
  516 KSP Residual norm 1.072083443367e-08
  517 KSP Residual norm 1.063491163813e-08
  518 KSP Residual norm 1.054449952744e-08
  519 KSP Residual norm 1.045542630248e-08
  520 KSP Residual norm 1.035364027090e-08
  521 KSP Residual norm 1.024379233445e-08
  522 KSP Residual norm 1.013896071117e-08
  523 KSP Residual norm 1.002795246562e-08
  524 KSP Residual norm 9.886015055922e-09
  525 KSP Residual norm 9.739385957251e-09
  526 KSP Residual norm 9.632718418550e-09
  527 KSP Residual norm 9.560477759884e-09
  528 KSP Residual norm 9.450906363707e-09
  529 KSP Residual norm 9.365541943637e-09
  530 KSP Residual norm 9.263485215952e-09
  531 KSP Residual norm 9.163401467671e-09
  532 KSP Residual norm 9.061109268282e-09
  533 KSP Residual norm 8.965644579497e-09
  534 KSP Residual norm 8.864525595330e-09
  535 KSP Residual norm 8.765990597014e-09
  536 KSP Residual norm 8.668371155843e-09
  537 KSP Residual norm 8.580841065791e-09
  538 KSP Residual norm 8.507564594899e-09
  539 KSP Residual norm 8.425536119832e-09
  540 KSP Residual norm 8.345978262737e-09
  541 KSP Residual norm 8.269828971296e-09
  542 KSP Residual norm 8.188453505173e-09
  543 KSP Residual norm 8.101348456067e-09
  544 KSP Residual norm 8.013447704260e-09
  545 KSP Residual norm 7.938981614371e-09
  546 KSP Residual norm 7.860961706806e-09
  547 KSP Residual norm 7.770415549293e-09
  548 KSP Residual norm 7.691264807977e-09
  549 KSP Residual norm 7.608399730526e-09
  550 KSP Residual norm 7.533235812217e-09
  551 KSP Residual norm 7.453733840633e-09
  552 KSP Residual norm 7.380151460614e-09
  553 KSP Residual norm 7.306229450371e-09
  554 KSP Residual norm 7.242455842230e-09
  555 KSP Residual norm 7.181784797238e-09
  556 KSP Residual norm 7.090247436705e-09
  557 KSP Residual norm 6.975548432703e-09
  558 KSP Residual norm 6.908939572667e-09
  559 KSP Residual norm 6.828568296370e-09
  560 KSP Residual norm 6.758436536112e-09
  561 KSP Residual norm 6.692428835640e-09
  562 KSP Residual norm 6.625212830221e-09
  563 KSP Residual norm 6.563280804508e-09
  564 KSP Residual norm 6.504719935905e-09
  565 KSP Residual norm 6.441573602300e-09
  566 KSP Residual norm 6.374718841195e-09
  567 KSP Residual norm 6.306991759487e-09
  568 KSP Residual norm 6.234113025424e-09
  569 KSP Residual norm 6.156029509601e-09
  570 KSP Residual norm 6.065775948220e-09
  571 KSP Residual norm 5.982751826142e-09
  572 KSP Residual norm 5.913037968947e-09
  573 KSP Residual norm 5.848266843526e-09
  574 KSP Residual norm 5.787477676082e-09
  575 KSP Residual norm 5.732137192804e-09
  576 KSP Residual norm 5.680414683022e-09
  577 KSP Residual norm 5.636129478397e-09
  578 KSP Residual norm 5.588308760495e-09
  579 KSP Residual norm 5.541686065902e-09
  580 KSP Residual norm 5.487796044159e-09
  581 KSP Residual norm 5.428624225303e-09
  582 KSP Residual norm 5.372790511657e-09
  583 KSP Residual norm 5.313218744870e-09
  584 KSP Residual norm 5.231639505461e-09
  585 KSP Residual norm 5.148528384934e-09
  586 KSP Residual norm 5.092751225896e-09
  587 KSP Residual norm 5.058001486512e-09
  588 KSP Residual norm 4.998005019546e-09
  589 KSP Residual norm 4.954682425110e-09
  590 KSP Residual norm 4.899132239360e-09
  591 KSP Residual norm 4.846754891391e-09
  592 KSP Residual norm 4.793005164066e-09
  593 KSP Residual norm 4.741794886432e-09
  594 KSP Residual norm 4.686925903010e-09
  595 KSP Residual norm 4.635126971492e-09
  596 KSP Residual norm 4.584082586019e-09
  597 KSP Residual norm 4.537673191471e-09
  598 KSP Residual norm 4.498602362318e-09
  599 KSP Residual norm 4.455062087470e-09
  600 KSP Residual norm 4.408912523011e-09
  601 KSP Residual norm 4.364836666879e-09
  602 KSP Residual norm 4.321606324154e-09
  603 KSP Residual norm 4.276808147598e-09
  604 KSP Residual norm 4.230470024148e-09
  605 KSP Residual norm 4.190646462674e-09
  606 KSP Residual norm 4.149086196936e-09
  607 KSP Residual norm 4.099802595208e-09
  608 KSP Residual norm 4.058250259329e-09
  609 KSP Residual norm 4.013818141029e-09
  610 KSP Residual norm 3.973782292375e-09
  611 KSP Residual norm 3.931512745332e-09
  612 KSP Residual norm 3.892935009803e-09
  613 KSP Residual norm 3.852900642257e-09
  614 KSP Residual norm 3.820455793593e-09
  615 KSP Residual norm 3.790041781086e-09
  616 KSP Residual norm 3.739602858956e-09
  617 KSP Residual norm 3.673332324456e-09
  618 KSP Residual norm 3.638981348385e-09
  619 KSP Residual norm 3.594437263365e-09
  620 KSP Residual norm 3.557772180879e-09
  621 KSP Residual norm 3.523223808449e-09
  622 KSP Residual norm 3.488078949015e-09
  623 KSP Residual norm 3.455756374802e-09
  624 KSP Residual norm 3.425414815266e-09
  625 KSP Residual norm 3.392237453527e-09
  626 KSP Residual norm 3.357689849556e-09
  627 KSP Residual norm 3.322341581586e-09
  628 KSP Residual norm 3.283239451235e-09
  629 KSP Residual norm 3.242845158175e-09
  630 KSP Residual norm 3.193446572204e-09
  631 KSP Residual norm 3.148219937650e-09
  632 KSP Residual norm 3.112478686537e-09
  633 KSP Residual norm 3.078009843063e-09
  634 KSP Residual norm 3.046227405765e-09
  635 KSP Residual norm 3.017568871740e-09
  636 KSP Residual norm 2.990447083796e-09
  637 KSP Residual norm 2.967782306444e-09
  638 KSP Residual norm 2.942669027195e-09
  639 KSP Residual norm 2.918368899280e-09
  640 KSP Residual norm 2.890302992595e-09
  641 KSP Residual norm 2.858506946480e-09
  642 KSP Residual norm 2.828946332412e-09
  643 KSP Residual norm 2.796963045384e-09
  644 KSP Residual norm 2.750595652914e-09
  645 KSP Residual norm 2.703609724711e-09
  646 KSP Residual norm 2.674967851158e-09
  647 KSP Residual norm 2.658540464022e-09
  648 KSP Residual norm 2.625798144913e-09
  649 KSP Residual norm 2.603870565015e-09
  650 KSP Residual norm 2.573508413027e-09
  651 KSP Residual norm 2.546297799975e-09
  652 KSP Residual norm 2.518466879809e-09
  653 KSP Residual norm 2.490424373946e-09
  654 KSP Residual norm 2.461072108976e-09
  655 KSP Residual norm 2.433892655184e-09
  656 KSP Residual norm 2.407641245762e-09
  657 KSP Residual norm 2.383108911572e-09
  658 KSP Residual norm 2.362395433463e-09
  659 KSP Residual norm 2.339073489566e-09
  660 KSP Residual norm 2.311889020986e-09
  661 KSP Residual norm 2.286090833875e-09
  662 KSP Residual norm 2.262816587302e-09
  663 KSP Residual norm 2.239994671736e-09
  664 KSP Residual norm 2.215955317026e-09
  665 KSP Residual norm 2.194937580681e-09
  666 KSP Residual norm 2.172841181396e-09
  667 KSP Residual norm 2.146226350487e-09
  668 KSP Residual norm 2.124307544189e-09
  669 KSP Residual norm 2.100773404522e-09
  670 KSP Residual norm 2.079468776257e-09
  671 KSP Residual norm 2.056991873277e-09
  672 KSP Residual norm 2.037191117114e-09
  673 KSP Residual norm 2.015200436171e-09
  674 KSP Residual norm 1.999095880392e-09
  675 KSP Residual norm 1.984018440558e-09
  676 KSP Residual norm 1.956615941162e-09
  677 KSP Residual norm 1.918800134180e-09
  678 KSP Residual norm 1.901113837372e-09
  679 KSP Residual norm 1.876353478950e-09
  680 KSP Residual norm 1.857474918738e-09
  681 KSP Residual norm 1.839379040539e-09
  682 KSP Residual norm 1.821200291317e-09
  683 KSP Residual norm 1.804436276672e-09
  684 KSP Residual norm 1.788751640456e-09
  685 KSP Residual norm 1.771473029154e-09
  686 KSP Residual norm 1.753838118625e-09
  687 KSP Residual norm 1.735388887155e-09
  688 KSP Residual norm 1.714187273842e-09
  689 KSP Residual norm 1.692996827553e-09
  690 KSP Residual norm 1.663092060293e-09
  691 KSP Residual norm 1.635851415796e-09
  692 KSP Residual norm 1.617364285890e-09
  693 KSP Residual norm 1.598945941406e-09
  694 KSP Residual norm 1.582677105689e-09
  695 KSP Residual norm 1.567969030629e-09
  696 KSP Residual norm 1.554003424815e-09
  697 KSP Residual norm 1.542426525177e-09
  698 KSP Residual norm 1.529470395910e-09
  699 KSP Residual norm 1.516880094179e-09
  700 KSP Residual norm 1.502543094378e-09
  701 KSP Residual norm 1.485707884373e-09
  702 KSP Residual norm 1.470457509639e-09
  703 KSP Residual norm 1.452958851755e-09
  704 KSP Residual norm 1.428344771797e-09
  705 KSP Residual norm 1.401463834559e-09
  706 KSP Residual norm 1.387037364002e-09
  707 KSP Residual norm 1.379497556374e-09
  708 KSP Residual norm 1.362368731736e-09
  709 KSP Residual norm 1.350590451766e-09
  710 KSP Residual norm 1.334905842086e-09
  711 KSP Residual norm 1.320537706550e-09
  712 KSP Residual norm 1.306521261337e-09
  713 KSP Residual norm 1.290838738558e-09
  714 KSP Residual norm 1.275692885408e-09
  715 KSP Residual norm 1.261507527869e-09
  716 KSP Residual norm 1.248366720033e-09
  717 KSP Residual norm 1.235229283464e-09
  718 KSP Residual norm 1.224507059773e-09
  719 KSP Residual norm 1.211993131898e-09
  720 KSP Residual norm 1.196577161481e-09
  721 KSP Residual norm 1.182007279692e-09
  722 KSP Residual norm 1.169439914732e-09
  723 KSP Residual norm 1.158012662519e-09
  724 KSP Residual norm 1.145698286106e-09
  725 KSP Residual norm 1.135046104110e-09
  726 KSP Residual norm 1.123212878595e-09
  727 KSP Residual norm 1.109232922537e-09
  728 KSP Residual norm 1.097597954146e-09
  729 KSP Residual norm 1.085118176087e-09
  730 KSP Residual norm 1.074014574084e-09
  731 KSP Residual norm 1.061895728727e-09
  732 KSP Residual norm 1.052365710151e-09
  733 KSP Residual norm 1.040149060939e-09
  734 KSP Residual norm 1.032625579386e-09
  735 KSP Residual norm 1.025176452307e-09
  736 KSP Residual norm 1.010399416180e-09
  737 KSP Residual norm 9.895586480781e-10
  738 KSP Residual norm 9.802901870755e-10
  739 KSP Residual norm 9.671095431021e-10
  740 KSP Residual norm 9.573775860982e-10
  741 KSP Residual norm 9.480423970541e-10
  742 KSP Residual norm 9.388045260988e-10
  743 KSP Residual norm 9.302314613777e-10
  744 KSP Residual norm 9.220570229893e-10
  745 KSP Residual norm 9.134918040643e-10
  746 KSP Residual norm 9.044698915559e-10
  747 KSP Residual norm 8.950354498131e-10
  748 KSP Residual norm 8.840444949181e-10
  749 KSP Residual norm 8.728807991656e-10
  750 KSP Residual norm 8.453293349026e-10
  751 KSP Residual norm 8.214311595597e-10
  752 KSP Residual norm 8.128449376474e-10
  753 KSP Residual norm 8.027737789830e-10
  754 KSP Residual norm 7.949052205493e-10
  755 KSP Residual norm 7.876731658371e-10
  756 KSP Residual norm 7.803458380673e-10
  757 KSP Residual norm 7.738481222061e-10
  758 KSP Residual norm 7.675692440080e-10
  759 KSP Residual norm 7.612283851324e-10
  760 KSP Residual norm 7.546032936180e-10
  761 KSP Residual norm 7.469836845523e-10
  762 KSP Residual norm 7.388804379456e-10
  763 KSP Residual norm 7.298857488531e-10
  764 KSP Residual norm 7.201957457895e-10
  765 KSP Residual norm 7.050985928992e-10
  766 KSP Residual norm 6.961732752640e-10
  767 KSP Residual norm 6.922395082408e-10
  768 KSP Residual norm 6.859718659017e-10
  769 KSP Residual norm 6.783131084058e-10
  770 KSP Residual norm 6.718565249976e-10
  771 KSP Residual norm 6.643374155153e-10
  772 KSP Residual norm 6.565643237187e-10
  773 KSP Residual norm 6.486362898261e-10
  774 KSP Residual norm 6.412415072638e-10
  775 KSP Residual norm 6.344146207701e-10
  776 KSP Residual norm 6.272591494395e-10
  777 KSP Residual norm 6.206286669328e-10
  778 KSP Residual norm 6.143461527866e-10
  779 KSP Residual norm 6.084782377444e-10
  780 KSP Residual norm 6.019657545078e-10
  781 KSP Residual norm 5.961096772305e-10
  782 KSP Residual norm 5.896632188268e-10
  783 KSP Residual norm 5.839412657360e-10
  784 KSP Residual norm 5.777034307571e-10
  785 KSP Residual norm 5.718624644825e-10
  786 KSP Residual norm 5.659751740130e-10
  787 KSP Residual norm 5.593841361702e-10
  788 KSP Residual norm 5.531655481327e-10
  789 KSP Residual norm 5.467386021204e-10
  790 KSP Residual norm 5.406369098683e-10
  791 KSP Residual norm 5.351049552764e-10
  792 KSP Residual norm 5.299794312270e-10
  793 KSP Residual norm 5.244891231543e-10
  794 KSP Residual norm 5.213773083673e-10
  795 KSP Residual norm 5.171106927487e-10
  796 KSP Residual norm 5.080752350611e-10
  797 KSP Residual norm 4.991515598251e-10
  798 KSP Residual norm 4.934921498844e-10
  799 KSP Residual norm 4.876626734983e-10
  800 KSP Residual norm 4.824458099420e-10
  801 KSP Residual norm 4.778405986439e-10
  802 KSP Residual norm 4.732155768646e-10
  803 KSP Residual norm 4.690085140153e-10
  804 KSP Residual norm 4.647291236677e-10
  805 KSP Residual norm 4.603368810254e-10
  806 KSP Residual norm 4.560110613572e-10
  807 KSP Residual norm 4.513599371698e-10
  808 KSP Residual norm 4.453985180326e-10
  809 KSP Residual norm 4.404273454005e-10
  810 KSP Residual norm 4.310073549974e-10
  811 KSP Residual norm 4.223626817874e-10
  812 KSP Residual norm 4.181187323759e-10
  813 KSP Residual norm 4.129830030051e-10
  814 KSP Residual norm 4.089553527776e-10
  815 KSP Residual norm 4.052353184776e-10
  816 KSP Residual norm 4.015451019223e-10
  817 KSP Residual norm 3.982576955461e-10
  818 KSP Residual norm 3.951074929373e-10
  819 KSP Residual norm 3.919032977310e-10
  820 KSP Residual norm 3.885170703449e-10
  821 KSP Residual norm 3.844285463429e-10
  822 KSP Residual norm 3.802339913441e-10
  823 KSP Residual norm 3.755607287332e-10
  824 KSP Residual norm 3.699691504287e-10
  825 KSP Residual norm 3.617365770527e-10
  826 KSP Residual norm 3.577323121630e-10
  827 KSP Residual norm 3.558256071930e-10
  828 KSP Residual norm 3.524868740705e-10
  829 KSP Residual norm 3.488193130090e-10
  830 KSP Residual norm 3.452572887362e-10
  831 KSP Residual norm 3.414040462098e-10
  832 KSP Residual norm 3.371525735020e-10
  833 KSP Residual norm 3.328924572164e-10
  834 KSP Residual norm 3.292540396064e-10
  835 KSP Residual norm 3.257389481637e-10
  836 KSP Residual norm 3.219900633792e-10
  837 KSP Residual norm 3.186525460764e-10
  838 KSP Residual norm 3.156674558239e-10
  839 KSP Residual norm 3.123731768703e-10
  840 KSP Residual norm 3.092479058325e-10
  841 KSP Residual norm 3.063660649507e-10
  842 KSP Residual norm 3.029091876662e-10
  843 KSP Residual norm 3.000441443516e-10
  844 KSP Residual norm 2.968758459434e-10
  845 KSP Residual norm 2.937510337413e-10
  846 KSP Residual norm 2.907636407784e-10
  847 KSP Residual norm 2.874764432100e-10
  848 KSP Residual norm 2.842607232069e-10
  849 KSP Residual norm 2.807766754091e-10
  850 KSP Residual norm 2.777135828945e-10
  851 KSP Residual norm 2.747517403178e-10
  852 KSP Residual norm 2.719755263828e-10
  853 KSP Residual norm 2.692773945882e-10
  854 KSP Residual norm 2.677744296025e-10
  855 KSP Residual norm 2.656404536765e-10
  856 KSP Residual norm 2.610039365403e-10
  857 KSP Residual norm 2.560043252159e-10
  858 KSP Residual norm 2.529256021567e-10
  859 KSP Residual norm 2.500134760332e-10
  860 KSP Residual norm 2.473099470504e-10
  861 KSP Residual norm 2.448770058339e-10
  862 KSP Residual norm 2.425642750316e-10
  863 KSP Residual norm 2.404473540791e-10
  864 KSP Residual norm 2.383027513087e-10
  865 KSP Residual norm 2.360604564000e-10
  866 KSP Residual norm 2.338221745455e-10
  867 KSP Residual norm 2.313988488584e-10
  868 KSP Residual norm 2.283987638296e-10
  869 KSP Residual norm 2.257720402835e-10
  870 KSP Residual norm 2.213214121361e-10
  871 KSP Residual norm 2.172971513477e-10
  872 KSP Residual norm 2.150026211330e-10
  873 KSP Residual norm 2.123157174275e-10
  874 KSP Residual norm 2.102616690794e-10
  875 KSP Residual norm 2.083543472899e-10
  876 KSP Residual norm 2.064927994536e-10
  877 KSP Residual norm 2.048367477302e-10
  878 KSP Residual norm 2.032444820758e-10
  879 KSP Residual norm 2.016289113130e-10
  880 KSP Residual norm 1.998610852223e-10
  881 KSP Residual norm 1.977383183689e-10
  882 KSP Residual norm 1.956312258556e-10
  883 KSP Residual norm 1.932159996890e-10
  884 KSP Residual norm 1.900063375223e-10
  885 KSP Residual norm 1.856413230433e-10
  886 KSP Residual norm 1.837149921957e-10
  887 KSP Residual norm 1.827358232790e-10
  888 KSP Residual norm 1.811407027030e-10
  889 KSP Residual norm 1.793333590889e-10
  890 KSP Residual norm 1.772659068299e-10
  891 KSP Residual norm 1.751995538544e-10
  892 KSP Residual norm 1.730776095939e-10
  893 KSP Residual norm 1.708906143648e-10
  894 KSP Residual norm 1.690243762372e-10
  895 KSP Residual norm 1.671970904507e-10
  896 KSP Residual norm 1.652305108329e-10
  897 KSP Residual norm 1.635987712501e-10
  898 KSP Residual norm 1.620815335975e-10
  899 KSP Residual norm 1.602437276486e-10
  900 KSP Residual norm 1.587822210592e-10
  901 KSP Residual norm 1.574045875226e-10
  902 KSP Residual norm 1.554709255634e-10
  903 KSP Residual norm 1.539510094463e-10
  904 KSP Residual norm 1.524042450984e-10
  905 KSP Residual norm 1.508465490474e-10
  906 KSP Residual norm 1.493649822509e-10
  907 KSP Residual norm 1.476963679107e-10
  908 KSP Residual norm 1.459329905530e-10
  909 KSP Residual norm 1.441337482443e-10
  910 KSP Residual norm 1.425893609415e-10
  911 KSP Residual norm 1.409626480952e-10
  912 KSP Residual norm 1.394819784355e-10
  913 KSP Residual norm 1.382132032769e-10
  914 KSP Residual norm 1.374683637367e-10
  915 KSP Residual norm 1.363629088809e-10
  916 KSP Residual norm 1.340317335450e-10
  917 KSP Residual norm 1.312283221196e-10
  918 KSP Residual norm 1.295615768433e-10
  919 KSP Residual norm 1.280709758018e-10
  920 KSP Residual norm 1.266859012507e-10
  921 KSP Residual norm 1.254854993015e-10
  922 KSP Residual norm 1.243049159953e-10
  923 KSP Residual norm 1.232147803274e-10
  924 KSP Residual norm 1.221519073111e-10
  925 KSP Residual norm 1.209831379510e-10
  926 KSP Residual norm 1.198116101312e-10
  927 KSP Residual norm 1.185862180907e-10
  928 KSP Residual norm 1.170735036768e-10
  929 KSP Residual norm 1.156878131095e-10
  930 KSP Residual norm 1.134981683811e-10
  931 KSP Residual norm 1.115350004447e-10
  932 KSP Residual norm 1.103210340510e-10
  933 KSP Residual norm 1.089677699368e-10
  934 KSP Residual norm 1.078738067491e-10
  935 KSP Residual norm 1.069179482745e-10
  936 KSP Residual norm 1.059643561612e-10
  937 KSP Residual norm 1.051176888538e-10
  938 KSP Residual norm 1.043460789701e-10
  939 KSP Residual norm 1.034987808070e-10
  940 KSP Residual norm 1.025916422503e-10
  941 KSP Residual norm 1.015419599201e-10
  942 KSP Residual norm 1.004274741391e-10
  943 KSP Residual norm 9.919028155337e-11
  944 KSP Residual norm 9.737552479964e-11
  945 KSP Residual norm 9.506099045905e-11
  946 KSP Residual norm 9.411254216669e-11
  947 KSP Residual norm 9.363806454951e-11
  948 KSP Residual norm 9.286385215027e-11
  949 KSP Residual norm 9.190024955526e-11
  950 KSP Residual norm 9.084569472794e-11
  951 KSP Residual norm 8.968314847505e-11
  952 KSP Residual norm 8.855681549351e-11
  953 KSP Residual norm 8.751014944620e-11
  954 KSP Residual norm 8.650059980311e-11
  955 KSP Residual norm 8.559448266021e-11
  956 KSP Residual norm 8.464209575592e-11
  957 KSP Residual norm 8.380342231630e-11
  958 KSP Residual norm 8.303139644297e-11
  959 KSP Residual norm 8.200167963812e-11
  960 KSP Residual norm 8.125132448403e-11
  961 KSP Residual norm 8.055031681252e-11
  962 KSP Residual norm 7.949102032327e-11
  963 KSP Residual norm 7.872826161426e-11
  964 KSP Residual norm 7.793349794799e-11
  965 KSP Residual norm 7.715576674494e-11
  966 KSP Residual norm 7.644148509871e-11
  967 KSP Residual norm 7.554277422127e-11
  968 KSP Residual norm 7.466962378725e-11
  969 KSP Residual norm 7.379184024393e-11
  970 KSP Residual norm 7.291857601634e-11
  971 KSP Residual norm 7.205983270127e-11
  972 KSP Residual norm 7.127535128846e-11
  973 KSP Residual norm 7.062595651383e-11
  974 KSP Residual norm 7.027063719212e-11
  975 KSP Residual norm 6.972885533772e-11
  976 KSP Residual norm 6.853195927870e-11
  977 KSP Residual norm 6.696059749611e-11
  978 KSP Residual norm 6.608849327955e-11
  979 KSP Residual norm 6.530945033131e-11
  980 KSP Residual norm 6.461466567390e-11
  981 KSP Residual norm 6.402528835911e-11
  982 KSP Residual norm 6.341882249376e-11
  983 KSP Residual norm 6.287271265811e-11
  984 KSP Residual norm 6.233662317609e-11
  985 KSP Residual norm 6.174589124810e-11
  986 KSP Residual norm 6.115145085415e-11
  987 KSP Residual norm 6.049958790878e-11
  988 KSP Residual norm 5.973008286936e-11
  989 KSP Residual norm 5.899385246314e-11
  990 KSP Residual norm 5.796128081706e-11
  991 KSP Residual norm 5.701734381053e-11
  992 KSP Residual norm 5.637842833470e-11
  993 KSP Residual norm 5.568136802469e-11
  994 KSP Residual norm 5.511164702442e-11
  995 KSP Residual norm 5.462772104975e-11
  996 KSP Residual norm 5.414636132714e-11
  997 KSP Residual norm 5.372291374124e-11
  998 KSP Residual norm 5.333269856729e-11
  999 KSP Residual norm 5.289778834704e-11
  1000 KSP Residual norm 5.242941731793e-11
  1001 KSP Residual norm 5.191686271767e-11
  1002 KSP Residual norm 5.134168664857e-11
  1003 KSP Residual norm 5.069913608176e-11
  1004 KSP Residual norm 4.969040889180e-11
  1005 KSP Residual norm 4.848060358560e-11
  1006 KSP Residual norm 4.801596801293e-11
  1007 KSP Residual norm 4.778609670649e-11
  1008 KSP Residual norm 4.739118923522e-11
  1009 KSP Residual norm 4.688552311573e-11
  1010 KSP Residual norm 4.633004838381e-11
  1011 KSP Residual norm 4.568605574297e-11
  1012 KSP Residual norm 4.511300271094e-11
  1013 KSP Residual norm 4.461014620092e-11
  1014 KSP Residual norm 4.408373576906e-11
  1015 KSP Residual norm 4.361461242282e-11
  1016 KSP Residual norm 4.316798294062e-11
  1017 KSP Residual norm 4.273523848375e-11
  1018 KSP Residual norm 4.233897817809e-11
  1019 KSP Residual norm 4.177395818785e-11
  1020 KSP Residual norm 4.136384268718e-11
  1021 KSP Residual norm 4.097955481551e-11
  1022 KSP Residual norm 4.039206720156e-11
  1023 KSP Residual norm 4.000572587730e-11
  1024 KSP Residual norm 3.959299495739e-11
  1025 KSP Residual norm 3.923984984811e-11
  1026 KSP Residual norm 3.888337517095e-11
  1027 KSP Residual norm 3.841900130708e-11
  1028 KSP Residual norm 3.799243915187e-11
  1029 KSP Residual norm 3.755219469316e-11
  1030 KSP Residual norm 3.706605415998e-11
  1031 KSP Residual norm 3.659781615747e-11
  1032 KSP Residual norm 3.618225021029e-11
  1033 KSP Residual norm 3.586505066879e-11
  1034 KSP Residual norm 3.569457124867e-11
  1035 KSP Residual norm 3.543843860727e-11
  1036 KSP Residual norm 3.480669689246e-11
  1037 KSP Residual norm 3.394326821077e-11
  1038 KSP Residual norm 3.349370327718e-11
