  0 SNES Function norm 5.009446054354e+00
  1433 KSP Residual norm 6.537164015511e-11
  1434 KSP Residual norm 6.468535203505e-11
  1435 KSP Residual norm 6.405672588549e-11
  1436 KSP Residual norm 6.356295298417e-11
  1437 KSP Residual norm 6.285170474841e-11
  1438 KSP Residual norm 6.205671417648e-11
  1439 KSP Residual norm 6.138333363018e-11
  1440 KSP Residual norm 6.071864796712e-11
  1441 KSP Residual norm 6.006277451968e-11
  1442 KSP Residual norm 5.942690202973e-11
  1443 KSP Residual norm 5.868329194781e-11
  1444 KSP Residual norm 5.798683269301e-11
  1445 KSP Residual norm 5.744092969672e-11
  1446 KSP Residual norm 5.683787874035e-11
  1447 KSP Residual norm 5.629577298008e-11
  1448 KSP Residual norm 5.575494836110e-11
  1449 KSP Residual norm 5.521612104171e-11
  1450 KSP Residual norm 5.469107024806e-11
  1451 KSP Residual norm 5.419125246610e-11
  1452 KSP Residual norm 5.366773196112e-11
  1453 KSP Residual norm 5.327756721036e-11
  1454 KSP Residual norm 5.287546097659e-11
  1455 KSP Residual norm 5.230705752157e-11
  1456 KSP Residual norm 5.169162638441e-11
  1457 KSP Residual norm 5.101106843237e-11
  1458 KSP Residual norm 5.025626040811e-11
  1459 KSP Residual norm 4.969472735937e-11
  1460 KSP Residual norm 4.908612085989e-11
  1461 KSP Residual norm 4.847710161693e-11
  1462 KSP Residual norm 4.785773064286e-11
  1463 KSP Residual norm 4.728956063721e-11
  1464 KSP Residual norm 4.673884620244e-11
  1465 KSP Residual norm 4.619270427518e-11
  1466 KSP Residual norm 4.564634613894e-11
  1467 KSP Residual norm 4.522811571654e-11
  1468 KSP Residual norm 4.479604798619e-11
  1469 KSP Residual norm 4.433379857969e-11
  1470 KSP Residual norm 4.384709873827e-11
  1471 KSP Residual norm 4.337490878510e-11
  1472 KSP Residual norm 4.294195270575e-11
  1473 KSP Residual norm 4.253353517052e-11
  1474 KSP Residual norm 4.215087580047e-11
  1475 KSP Residual norm 4.165499593692e-11
  1476 KSP Residual norm 4.117543953657e-11
  1477 KSP Residual norm 4.069609213976e-11
  1478 KSP Residual norm 4.021674080950e-11
  1479 KSP Residual norm 3.970738134314e-11
  1480 KSP Residual norm 3.922346950487e-11
  1481 KSP Residual norm 3.874255122954e-11
  1482 KSP Residual norm 3.832301697279e-11
  1483 KSP Residual norm 3.773352566324e-11
  1484 KSP Residual norm 3.721736837855e-11
  1485 KSP Residual norm 3.676719853638e-11
  1486 KSP Residual norm 3.635878120956e-11
  1487 KSP Residual norm 3.608307001610e-11
  1488 KSP Residual norm 3.583623737575e-11
  1489 KSP Residual norm 3.549539816595e-11
  1490 KSP Residual norm 3.515826249217e-11
  1491 KSP Residual norm 3.479128957162e-11
  1492 KSP Residual norm 3.446087194328e-11
  1493 KSP Residual norm 3.411045987717e-11
  1494 KSP Residual norm 3.375504993920e-11
  1495 KSP Residual norm 3.343445909591e-11
  1496 KSP Residual norm 3.317978177656e-11
  1497 KSP Residual norm 3.279563527631e-11
  1498 KSP Residual norm 3.237842566917e-11
  1499 KSP Residual norm 3.203017262073e-11
  1500 KSP Residual norm 3.166160690071e-11
  1501 KSP Residual norm 3.129814869265e-11
  1502 KSP Residual norm 3.097024485056e-11
  1503 KSP Residual norm 3.058131667302e-11
  1504 KSP Residual norm 3.020706319289e-11
  1505 KSP Residual norm 2.992815585297e-11
  1506 KSP Residual norm 2.961936450662e-11
  1507 KSP Residual norm 2.933688771560e-11
  1508 KSP Residual norm 2.905218946064e-11
  1509 KSP Residual norm 2.877042544476e-11
  1510 KSP Residual norm 2.849072507159e-11
  1511 KSP Residual norm 2.823044205932e-11
  1512 KSP Residual norm 2.794984113119e-11
  1513 KSP Residual norm 2.775295049235e-11
  1514 KSP Residual norm 2.755272041938e-11
  1515 KSP Residual norm 2.725243657053e-11
  1516 KSP Residual norm 2.692599891050e-11
  1517 KSP Residual norm 2.656350649723e-11
  1518 KSP Residual norm 2.615390637272e-11
  1519 KSP Residual norm 2.586826242675e-11
  1520 KSP Residual norm 2.555017634259e-11
  1521 KSP Residual norm 2.523605673252e-11
  1522 KSP Residual norm 2.491509104909e-11
  1523 KSP Residual norm 2.462137303796e-11
  1524 KSP Residual norm 2.433580850638e-11
  1525 KSP Residual norm 2.405053689715e-11
  1526 KSP Residual norm 2.376483921531e-11
  1527 KSP Residual norm 2.355077874725e-11
  1528 KSP Residual norm 2.332260437515e-11
  1529 KSP Residual norm 2.307987984966e-11
  1530 KSP Residual norm 2.282216150854e-11
  1531 KSP Residual norm 2.257300568749e-11
  1532 KSP Residual norm 2.234611609687e-11
  1533 KSP Residual norm 2.213056777625e-11
  1534 KSP Residual norm 2.193442607653e-11
  1535 KSP Residual norm 2.167555204598e-11
  1536 KSP Residual norm 2.142467223549e-11
  1537 KSP Residual norm 2.117641719334e-11
  1538 KSP Residual norm 2.092924375557e-11
  1539 KSP Residual norm 2.066471550942e-11
  1540 KSP Residual norm 2.041460592874e-11
  1541 KSP Residual norm 2.016392226246e-11
  1542 KSP Residual norm 1.995055504387e-11
  1543 KSP Residual norm 1.963036391679e-11
  1544 KSP Residual norm 1.935600357254e-11
  1545 KSP Residual norm 1.911905968333e-11
  1546 KSP Residual norm 1.890332142134e-11
  1547 KSP Residual norm 1.876711183377e-11
  1548 KSP Residual norm 1.864253785938e-11
  1549 KSP Residual norm 1.845826890572e-11
  1550 KSP Residual norm 1.828386063138e-11
  1551 KSP Residual norm 1.808707445020e-11
  1552 KSP Residual norm 1.791426583338e-11
  1553 KSP Residual norm 1.773031576447e-11
  1554 KSP Residual norm 1.754739727546e-11
  1555 KSP Residual norm 1.738603932250e-11
  1556 KSP Residual norm 1.725437511036e-11
  1557 KSP Residual norm 1.704576274126e-11
  1558 KSP Residual norm 1.682771827779e-11
  1559 KSP Residual norm 1.664740887721e-11
  1560 KSP Residual norm 1.643995081045e-11
  1561 KSP Residual norm 1.623562199484e-11
  1562 KSP Residual norm 1.606645002126e-11
  1563 KSP Residual norm 1.586405960593e-11
  1564 KSP Residual norm 1.566230230469e-11
  1565 KSP Residual norm 1.551994002963e-11
  1566 KSP Residual norm 1.536362808189e-11
  1567 KSP Residual norm 1.521744663185e-11
  1568 KSP Residual norm 1.506814270720e-11
  1569 KSP Residual norm 1.492143152519e-11
  1570 KSP Residual norm 1.477195441028e-11
  1571 KSP Residual norm 1.463762623268e-11
  1572 KSP Residual norm 1.448674761576e-11
  1573 KSP Residual norm 1.438759541620e-11
  1574 KSP Residual norm 1.428873995912e-11
  1575 KSP Residual norm 1.413109022546e-11
  1576 KSP Residual norm 1.395851345271e-11
  1577 KSP Residual norm 1.376631602635e-11
  1578 KSP Residual norm 1.354525266775e-11
  1579 KSP Residual norm 1.340105438469e-11
  1580 KSP Residual norm 1.323537291636e-11
  1581 KSP Residual norm 1.307456152824e-11
  1582 KSP Residual norm 1.290847490106e-11
  1583 KSP Residual norm 1.275721219799e-11
  1584 KSP Residual norm 1.261002570698e-11
  1585 KSP Residual norm 1.246159553074e-11
  1586 KSP Residual norm 1.231332203653e-11
  1587 KSP Residual norm 1.220455991292e-11
  1588 KSP Residual norm 1.208438357785e-11
  1589 KSP Residual norm 1.195737544994e-11
  1590 KSP Residual norm 1.182115069718e-11
  1591 KSP Residual norm 1.169003470507e-11
  1592 KSP Residual norm 1.157154551498e-11
  1593 KSP Residual norm 1.145818913959e-11
  1594 KSP Residual norm 1.135834732509e-11
  1595 KSP Residual norm 1.122424855012e-11
  1596 KSP Residual norm 1.109346422431e-11
  1597 KSP Residual norm 1.096562971693e-11
  1598 KSP Residual norm 1.083870521547e-11
  1599 KSP Residual norm 1.070140612027e-11
  1600 KSP Residual norm 1.057313490635e-11
  1601 KSP Residual norm 1.044310467470e-11
  1602 KSP Residual norm 1.033525498072e-11
  1603 KSP Residual norm 1.016258590082e-11
  1604 KSP Residual norm 1.001733594159e-11
  1605 KSP Residual norm 9.893068402920e-12
  1606 KSP Residual norm 9.779769144950e-12
  1607 KSP Residual norm 9.713034376959e-12
  1608 KSP Residual norm 9.650785950984e-12
  1609 KSP Residual norm 9.550196492908e-12
  1610 KSP Residual norm 9.461119891872e-12
  1611 KSP Residual norm 9.355064286115e-12
  1612 KSP Residual norm 9.265295245614e-12
  1613 KSP Residual norm 9.169000953292e-12
  1614 KSP Residual norm 9.075677282618e-12
  1615 KSP Residual norm 8.995877405081e-12
  1616 KSP Residual norm 8.927394169219e-12
  1617 KSP Residual norm 8.813523839892e-12
  1618 KSP Residual norm 8.700319234134e-12
  1619 KSP Residual norm 8.606241599419e-12
  1620 KSP Residual norm 8.487249030546e-12
  1621 KSP Residual norm 8.370293127753e-12
  1622 KSP Residual norm 8.282408526837e-12
  1623 KSP Residual norm 8.177895448384e-12
  1624 KSP Residual norm 8.068909220475e-12
  1625 KSP Residual norm 7.996134787764e-12
  1626 KSP Residual norm 7.918220002089e-12
  1627 KSP Residual norm 7.843333027697e-12
  1628 KSP Residual norm 7.765470816342e-12
  1629 KSP Residual norm 7.689603716461e-12
  1630 KSP Residual norm 7.609341465826e-12
  1631 KSP Residual norm 7.541042489524e-12
  1632 KSP Residual norm 7.459491542885e-12
  1633 KSP Residual norm 7.409869880737e-12
  1634 KSP Residual norm 7.361363470113e-12
  1635 KSP Residual norm 7.279558054118e-12
  1636 KSP Residual norm 7.188818262897e-12
  1637 KSP Residual norm 7.087326383631e-12
  1638 KSP Residual norm 6.969302055591e-12
  1639 KSP Residual norm 6.897103096612e-12
  1640 KSP Residual norm 6.811148317775e-12
  1641 KSP Residual norm 6.729748851530e-12
  1642 KSP Residual norm 6.643884509023e-12
  1643 KSP Residual norm 6.566379819709e-12
  1644 KSP Residual norm 6.491246088542e-12
  1645 KSP Residual norm 6.414396885675e-12
  1646 KSP Residual norm 6.338126449815e-12
  1647 KSP Residual norm 6.283433024757e-12
  1648 KSP Residual norm 6.220337824379e-12
  1649 KSP Residual norm 6.154153390923e-12
  1650 KSP Residual norm 6.082458077842e-12
  1651 KSP Residual norm 6.013808525796e-12
  1652 KSP Residual norm 5.952179988208e-12
  1653 KSP Residual norm 5.892830581841e-12
  1654 KSP Residual norm 5.842517453425e-12
  1655 KSP Residual norm 5.773687780041e-12
  1656 KSP Residual norm 5.705791484072e-12
  1657 KSP Residual norm 5.640612512074e-12
  1658 KSP Residual norm 5.575749506055e-12
  1659 KSP Residual norm 5.504462185439e-12
  1660 KSP Residual norm 5.439488420158e-12
  1661 KSP Residual norm 5.372469826764e-12
  1662 KSP Residual norm 5.318287587070e-12
  1663 KSP Residual norm 5.226371087504e-12
  1664 KSP Residual norm 5.149696907297e-12
  1665 KSP Residual norm 5.084827547091e-12
  1666 KSP Residual norm 5.026092925849e-12
  1667 KSP Residual norm 4.993553164022e-12
  1668 KSP Residual norm 4.963067490667e-12
  1669 KSP Residual norm 4.907418753460e-12
  1670 KSP Residual norm 4.862772809422e-12
  1671 KSP Residual norm 4.805304455226e-12
  1672 KSP Residual norm 4.759120098920e-12
  1673 KSP Residual norm 4.708994995914e-12
  1674 KSP Residual norm 4.661975960320e-12
  1675 KSP Residual norm 4.623281493274e-12
  1676 KSP Residual norm 4.587320249599e-12
  1677 KSP Residual norm 4.524893991744e-12
  1678 KSP Residual norm 4.466622690417e-12
  1679 KSP Residual norm 4.416464662765e-12
  1680 KSP Residual norm 4.346003448875e-12
  1681 KSP Residual norm 4.276965291432e-12
  1682 KSP Residual norm 4.230329563725e-12
  1683 KSP Residual norm 4.176911378426e-12
  1684 KSP Residual norm 4.118067014116e-12
  1685 KSP Residual norm 4.080688159437e-12
  1686 KSP Residual norm 4.042640227173e-12
  1687 KSP Residual norm 4.004887111811e-12
  1688 KSP Residual norm 3.964598601389e-12
  1689 KSP Residual norm 3.925777929699e-12
  1690 KSP Residual norm 3.882584322262e-12
  1691 KSP Residual norm 3.848581560573e-12
  1692 KSP Residual norm 3.804195368680e-12
  1693 KSP Residual norm 3.779730492340e-12
  1694 KSP Residual norm 3.755971923714e-12
  1695 KSP Residual norm 3.714356540911e-12
  1696 KSP Residual norm 3.667210126180e-12
  1697 KSP Residual norm 3.613685510297e-12
  1698 KSP Residual norm 3.552077543114e-12
  1699 KSP Residual norm 3.516112247777e-12
  1700 KSP Residual norm 3.471783291841e-12
  1701 KSP Residual norm 3.431341469802e-12
  1702 KSP Residual norm 3.386919385419e-12
  1703 KSP Residual norm 3.347497942577e-12
  1704 KSP Residual norm 3.309797139283e-12
  1705 KSP Residual norm 3.270226234584e-12
  1706 KSP Residual norm 3.231370675222e-12
  1707 KSP Residual norm 3.204288989972e-12
  1708 KSP Residual norm 3.171274447395e-12
  1709 KSP Residual norm 3.137009002735e-12
  1710 KSP Residual norm 3.099673526577e-12
  1711 KSP Residual norm 3.064062126793e-12
  1712 KSP Residual norm 3.032236345867e-12
  1713 KSP Residual norm 3.001317001274e-12
  1714 KSP Residual norm 2.976370128859e-12
  1715 KSP Residual norm 2.941372027568e-12
  1716 KSP Residual norm 2.906257770212e-12
  1717 KSP Residual norm 2.873677758269e-12
  1718 KSP Residual norm 2.840637362705e-12
  1719 KSP Residual norm 2.803545974738e-12
  1720 KSP Residual norm 2.771339320352e-12
  1721 KSP Residual norm 2.737109300659e-12
  1722 KSP Residual norm 2.710001907411e-12
  1723 KSP Residual norm 2.662096534136e-12
  1724 KSP Residual norm 2.621680707209e-12
  1725 KSP Residual norm 2.588108288106e-12
  1726 KSP Residual norm 2.558395115994e-12
  1727 KSP Residual norm 2.542636429160e-12
  1728 KSP Residual norm 2.527913564016e-12
  1729 KSP Residual norm 2.496943201220e-12
  1730 KSP Residual norm 2.474990802786e-12
  1731 KSP Residual norm 2.443991858139e-12
  1732 KSP Residual norm 2.420484001889e-12
  1733 KSP Residual norm 2.394777875476e-12
  1734 KSP Residual norm 2.371500045937e-12
  1735 KSP Residual norm 2.353032633556e-12
  1736 KSP Residual norm 2.333908561630e-12
  1737 KSP Residual norm 2.299696642374e-12
  1738 KSP Residual norm 2.269931823369e-12
  1739 KSP Residual norm 2.241471625842e-12
  1740 KSP Residual norm 2.194014400560e-12
  1741 KSP Residual norm 2.147887979474e-12
  1742 KSP Residual norm 2.121611660943e-12
  1743 KSP Residual norm 2.094808316661e-12
  1744 KSP Residual norm 2.063392449892e-12
  1745 KSP Residual norm 2.044123678762e-12
  1746 KSP Residual norm 2.026080296104e-12
  1747 KSP Residual norm 2.007545840777e-12
  1748 KSP Residual norm 1.987190619039e-12
  1749 KSP Residual norm 1.967570796389e-12
  1750 KSP Residual norm 1.944821603190e-12
  1751 KSP Residual norm 1.928208299985e-12
  1752 KSP Residual norm 1.904173906739e-12
  1753 KSP Residual norm 1.892168695202e-12
  1754 KSP Residual norm 1.880863624076e-12
  1755 KSP Residual norm 1.860330419496e-12
  1756 KSP Residual norm 1.836548676254e-12
  1757 KSP Residual norm 1.808676304071e-12
  1758 KSP Residual norm 1.777552478672e-12
  1759 KSP Residual norm 1.759700456381e-12
  1760 KSP Residual norm 1.737283154035e-12
  1761 KSP Residual norm 1.717716822364e-12
  1762 KSP Residual norm 1.694946187931e-12
  1763 KSP Residual norm 1.674993192012e-12
  1764 KSP Residual norm 1.656790490174e-12
  1765 KSP Residual norm 1.636435268851e-12
  1766 KSP Residual norm 1.617232877600e-12
  1767 KSP Residual norm 1.603843798555e-12
  1768 KSP Residual norm 1.587145045739e-12
  1769 KSP Residual norm 1.569520172680e-12
  1770 KSP Residual norm 1.550667239361e-12
  1771 KSP Residual norm 1.532738260995e-12
  1772 KSP Residual norm 1.516430677122e-12
  1773 KSP Residual norm 1.500901277904e-12
  1774 KSP Residual norm 1.488612987060e-12
  1775 KSP Residual norm 1.471287996067e-12
  1776 KSP Residual norm 1.453135001016e-12
  1777 KSP Residual norm 1.437521369554e-12
  1778 KSP Residual norm 1.420640949893e-12
  1779 KSP Residual norm 1.401481067621e-12
  1780 KSP Residual norm 1.385990832321e-12
  1781 KSP Residual norm 1.368942883537e-12
  1782 KSP Residual norm 1.355399047729e-12
  1783 KSP Residual norm 1.331197994747e-12
  1784 KSP Residual norm 1.310056835700e-12
  1785 KSP Residual norm 1.293154474805e-12
  1786 KSP Residual norm 1.278723749453e-12
  1787 KSP Residual norm 1.271368887069e-12
  1788 KSP Residual norm 1.264150340689e-12
  1789 KSP Residual norm 1.247113858920e-12
  1790 KSP Residual norm 1.236536468038e-12
  1791 KSP Residual norm 1.220216605346e-12
  1792 KSP Residual norm 1.208572636478e-12
  1793 KSP Residual norm 1.195697348469e-12
  1794 KSP Residual norm 1.184583937236e-12
  1795 KSP Residual norm 1.175794316846e-12
  1796 KSP Residual norm 1.165539756437e-12
  1797 KSP Residual norm 1.147234291275e-12
  1798 KSP Residual norm 1.132430076593e-12
  1799 KSP Residual norm 1.115087123151e-12
  1800 KSP Residual norm 1.049097483562e-12
  1801 KSP Residual norm 9.894523398109e-13
  1802 KSP Residual norm 9.745783693914e-13
  1803 KSP Residual norm 9.634148833947e-13
  1804 KSP Residual norm 9.488416064351e-13
  1805 KSP Residual norm 9.380708265712e-13
  1806 KSP Residual norm 9.302363633304e-13
  1807 KSP Residual norm 9.222572599035e-13
  1808 KSP Residual norm 9.131527445812e-13
  1809 KSP Residual norm 9.035482197209e-13
  1810 KSP Residual norm 8.946044387903e-13
  1811 KSP Residual norm 8.852646095143e-13
  1812 KSP Residual norm 8.757581953413e-13
  1813 KSP Residual norm 8.669101364835e-13
  1814 KSP Residual norm 8.631382957941e-13
  1815 KSP Residual norm 8.551446130599e-13
  1816 KSP Residual norm 8.445496156749e-13
  1817 KSP Residual norm 8.322901522791e-13
  1818 KSP Residual norm 8.172358115607e-13
  1819 KSP Residual norm 8.076471555040e-13
  1820 KSP Residual norm 7.981712192622e-13
  1821 KSP Residual norm 7.896437408033e-13
  1822 KSP Residual norm 7.794197214790e-13
  1823 KSP Residual norm 7.693435505308e-13
  1824 KSP Residual norm 7.611843328803e-13
  1825 KSP Residual norm 7.519864036058e-13
  1826 KSP Residual norm 7.431308161436e-13
  1827 KSP Residual norm 7.358027656975e-13
  1828 KSP Residual norm 7.295310004043e-13
  1829 KSP Residual norm 7.211617628470e-13
  1830 KSP Residual norm 7.124893518033e-13
  1831 KSP Residual norm 7.051607309683e-13
  1832 KSP Residual norm 6.968912904254e-13
  1833 KSP Residual norm 6.914841504078e-13
  1834 KSP Residual norm 6.847234837749e-13
  1835 KSP Residual norm 6.769471473354e-13
  1836 KSP Residual norm 6.684504034988e-13
  1837 KSP Residual norm 6.615244219856e-13
  1838 KSP Residual norm 6.527743752431e-13
  1839 KSP Residual norm 6.440704888930e-13
  1840 KSP Residual norm 6.372962990302e-13
  1841 KSP Residual norm 6.302507851564e-13
  1842 KSP Residual norm 6.227482902437e-13
  1843 KSP Residual norm 6.117573255736e-13
  1844 KSP Residual norm 6.018085628477e-13
  1845 KSP Residual norm 5.946177118107e-13
  1846 KSP Residual norm 5.886520818202e-13
  1847 KSP Residual norm 5.862105755972e-13
  1848 KSP Residual norm 5.812724214015e-13
  1849 KSP Residual norm 5.741020768657e-13
  1850 KSP Residual norm 5.681529012490e-13
  1851 KSP Residual norm 5.619182656514e-13
  1852 KSP Residual norm 5.560588790791e-13
  1853 KSP Residual norm 5.501293305860e-13
  1854 KSP Residual norm 5.457300506419e-13
  1855 KSP Residual norm 5.414559822879e-13
  1856 KSP Residual norm 5.361574643973e-13
  1857 KSP Residual norm 5.279297549912e-13
  1858 KSP Residual norm 5.212171175910e-13
  1859 KSP Residual norm 5.135786020134e-13
  1860 KSP Residual norm 4.950782703063e-13
  1861 KSP Residual norm 4.779822476443e-13
  1862 KSP Residual norm 4.707412392052e-13
  1863 KSP Residual norm 4.651015485918e-13
  1864 KSP Residual norm 4.577950215085e-13
  1865 KSP Residual norm 4.529034930329e-13
  1866 KSP Residual norm 4.488598924516e-13
  1867 KSP Residual norm 4.453903587210e-13
  1868 KSP Residual norm 4.407962509326e-13
  1869 KSP Residual norm 4.362644558533e-13
  1870 KSP Residual norm 4.315888313019e-13
  1871 KSP Residual norm 4.274333120179e-13
  1872 KSP Residual norm 4.220670492087e-13
  1873 KSP Residual norm 4.183010429277e-13
  1874 KSP Residual norm 4.164175283305e-13
  1875 KSP Residual norm 4.127720131828e-13
  1876 KSP Residual norm 4.078065422277e-13
  1877 KSP Residual norm 4.011633438655e-13
  1878 KSP Residual norm 3.942178264401e-13
  1879 KSP Residual norm 3.895885587749e-13
  1880 KSP Residual norm 3.851444685280e-13
  1881 KSP Residual norm 3.812099022903e-13
  1882 KSP Residual norm 3.760361868199e-13
  1883 KSP Residual norm 3.710569780985e-13
  1884 KSP Residual norm 3.670060507291e-13
  1885 KSP Residual norm 3.627144484699e-13
  1886 KSP Residual norm 3.582726444056e-13
  1887 KSP Residual norm 3.548774809007e-13
  1888 KSP Residual norm 3.520202870141e-13
  1889 KSP Residual norm 3.477335715320e-13
  1890 KSP Residual norm 3.437077280747e-13
  1891 KSP Residual norm 3.404053467418e-13
  1892 KSP Residual norm 3.363896773451e-13
  1893 KSP Residual norm 3.336549176567e-13
  1894 KSP Residual norm 3.307395854521e-13
  1895 KSP Residual norm 3.268586649011e-13
  1896 KSP Residual norm 3.227221531294e-13
  1897 KSP Residual norm 3.192365241007e-13
  1898 KSP Residual norm 3.152320379963e-13
  1899 KSP Residual norm 3.107300257207e-13
  1900 KSP Residual norm 3.073764753204e-13
  1901 KSP Residual norm 3.043401620039e-13
  1902 KSP Residual norm 3.004863988984e-13
  1903 KSP Residual norm 2.956080397560e-13
  1904 KSP Residual norm 2.905096986750e-13
  1905 KSP Residual norm 2.866850815440e-13
  1906 KSP Residual norm 2.840429353403e-13
  1907 KSP Residual norm 2.827978839430e-13
  1908 KSP Residual norm 2.807077501126e-13
  1909 KSP Residual norm 2.773519444690e-13
  1910 KSP Residual norm 2.741305915786e-13
  1911 KSP Residual norm 2.714261416099e-13
  1912 KSP Residual norm 2.683783725397e-13
  1913 KSP Residual norm 2.657976836723e-13
  1914 KSP Residual norm 2.633042615430e-13
  1915 KSP Residual norm 2.614757368519e-13
  1916 KSP Residual norm 2.588014022077e-13
  1917 KSP Residual norm 2.549612511500e-13
  1918 KSP Residual norm 2.517049078915e-13
  1919 KSP Residual norm 2.476236029332e-13
  1920 KSP Residual norm 2.416252271875e-13
  1921 KSP Residual norm 2.364272244549e-13
  1922 KSP Residual norm 2.322640636384e-13
  1923 KSP Residual norm 2.294182160833e-13
  1924 KSP Residual norm 2.260730501768e-13
  1925 KSP Residual norm 2.234008789152e-13
  1926 KSP Residual norm 2.216790201637e-13
  1927 KSP Residual norm 2.198135841737e-13
  1928 KSP Residual norm 2.177664654130e-13
  1929 KSP Residual norm 2.152802090926e-13
  1930 KSP Residual norm 2.131787791822e-13
  1931 KSP Residual norm 2.109208908276e-13
  1932 KSP Residual norm 2.083452321841e-13
  1933 KSP Residual norm 2.066815744632e-13
  1934 KSP Residual norm 2.055562903355e-13
  1935 KSP Residual norm 2.041064219305e-13
  1936 KSP Residual norm 2.017602469629e-13
  1937 KSP Residual norm 1.978660003537e-13
  1938 KSP Residual norm 1.947334503170e-13
  1939 KSP Residual norm 1.923329403448e-13
  1940 KSP Residual norm 1.903033582267e-13
  1941 KSP Residual norm 1.883684987158e-13
  1942 KSP Residual norm 1.857077957923e-13
  1943 KSP Residual norm 1.832615479216e-13
  1944 KSP Residual norm 1.812156367638e-13
  1945 KSP Residual norm 1.789762309951e-13
  1946 KSP Residual norm 1.767943784032e-13
  1947 KSP Residual norm 1.752843211173e-13
  1948 KSP Residual norm 1.736932517250e-13
  1949 KSP Residual norm 1.717281066935e-13
  1950 KSP Residual norm 1.699873918249e-13
  1951 KSP Residual norm 1.684982896887e-13
  1952 KSP Residual norm 1.667321357793e-13
  1953 KSP Residual norm 1.652107698086e-13
  1954 KSP Residual norm 1.637915331770e-13
  1955 KSP Residual norm 1.619758388315e-13
  1956 KSP Residual norm 1.599992870929e-13
  1957 KSP Residual norm 1.581327000323e-13
  1958 KSP Residual norm 1.559673595090e-13
  1959 KSP Residual norm 1.538953883053e-13
  1960 KSP Residual norm 1.522941272333e-13
  1961 KSP Residual norm 1.505691055935e-13
  1962 KSP Residual norm 1.488526381661e-13
  1963 KSP Residual norm 1.468608256139e-13
  1964 KSP Residual norm 1.437137781347e-13
  1965 KSP Residual norm 1.417499330131e-13
  1966 KSP Residual norm 1.406700877379e-13
  1967 KSP Residual norm 1.400031623623e-13
  1968 KSP Residual norm 1.389897668758e-13
  1969 KSP Residual norm 1.373097596025e-13
  1970 KSP Residual norm 1.357055006888e-13
  1971 KSP Residual norm 1.343668664385e-13
  1972 KSP Residual norm 1.328792909801e-13
  1973 KSP Residual norm 1.315897921453e-13
  1974 KSP Residual norm 1.304351235176e-13
  1975 KSP Residual norm 1.294964156579e-13
  1976 KSP Residual norm 1.280686333943e-13
  1977 KSP Residual norm 1.263448389545e-13
  1978 KSP Residual norm 1.246367940901e-13
  1979 KSP Residual norm 1.223387105544e-13
  1980 KSP Residual norm 1.198735809698e-13
  1981 KSP Residual norm 1.176175982130e-13
  1982 KSP Residual norm 1.155142082846e-13
  1983 KSP Residual norm 1.139131575213e-13
  1984 KSP Residual norm 1.123335604141e-13
  1985 KSP Residual norm 1.110452351554e-13
  1986 KSP Residual norm 1.101704937160e-13
  1987 KSP Residual norm 1.092491232631e-13
  1988 KSP Residual norm 1.082465867452e-13
  1989 KSP Residual norm 1.070653547690e-13
  1990 KSP Residual norm 1.059877052328e-13
  1991 KSP Residual norm 1.047933356697e-13
  1992 KSP Residual norm 1.035557661089e-13
  1993 KSP Residual norm 1.027365662723e-13
  1994 KSP Residual norm 1.021733428680e-13
  1995 KSP Residual norm 1.014640375855e-13
  1996 KSP Residual norm 1.003084984017e-13
  1997 KSP Residual norm 9.831659401601e-14
  1998 KSP Residual norm 9.672904080961e-14
  1999 KSP Residual norm 9.554979178276e-14
  2000 KSP Residual norm 9.459374835801e-14
  2001 KSP Residual norm 9.361940622534e-14
  2002 KSP Residual norm 9.228718077961e-14
  2003 KSP Residual norm 9.104604245262e-14
  2004 KSP Residual norm 8.997066204579e-14
  2005 KSP Residual norm 8.885097693425e-14
  2006 KSP Residual norm 8.781413306926e-14
  2007 KSP Residual norm 8.707185526610e-14
  2008 KSP Residual norm 8.625457035475e-14
  2009 KSP Residual norm 8.528575810030e-14
  2010 KSP Residual norm 8.449431831320e-14
  2011 KSP Residual norm 8.377962831441e-14
  2012 KSP Residual norm 8.292316474338e-14
  2013 KSP Residual norm 8.217664160021e-14
  2014 KSP Residual norm 8.146883357787e-14
  2015 KSP Residual norm 8.055757531667e-14
  2016 KSP Residual norm 7.960133415496e-14
  2017 KSP Residual norm 7.864754904112e-14
  2018 KSP Residual norm 7.752122506642e-14
  2019 KSP Residual norm 7.645948481690e-14
  2020 KSP Residual norm 7.566519449258e-14
  2021 KSP Residual norm 7.486779330427e-14
  2022 KSP Residual norm 7.403025683847e-14
  2023 KSP Residual norm 7.294499195885e-14
  2024 KSP Residual norm 7.142909032107e-14
  2025 KSP Residual norm 7.049428718457e-14
  2026 KSP Residual norm 6.992953083113e-14
  2027 KSP Residual norm 6.957621580333e-14
  2028 KSP Residual norm 6.910650546076e-14
  2029 KSP Residual norm 6.835530225682e-14
  2030 KSP Residual norm 6.753299138966e-14
  2031 KSP Residual norm 6.677305271870e-14
  2032 KSP Residual norm 6.606162179675e-14
  2033 KSP Residual norm 6.548261580008e-14
  2034 KSP Residual norm 6.491262733879e-14
  2035 KSP Residual norm 6.438672164141e-14
  2036 KSP Residual norm 6.369512266766e-14
  2037 KSP Residual norm 6.294129341523e-14
  2038 KSP Residual norm 6.203746768140e-14
  2039 KSP Residual norm 6.076706221466e-14
